Generation,Zeit,Hoechste Fitness,Durchschnittliche Fitness
8671,2.69,50,48.37
8672,2.61,60,57.45
8673,2.66,55,52.36
8674,2.66,47,45.16
8675,2.49,53,51.79
8676,2.67,54,53.11
8677,2.61,56,53.83
8678,2.55,52,50.34
8679,2.54,46,44.69
8680,2.67,46,44.54
8681,2.79,52,49.85
8682,2.76,56,54.36
8683,2.53,48,44.87
8684,2.63,53,51.05
8685,2.5,55,52.38
8686,2.61,54,52.67
8687,2.61,60,57.42
8688,2.97,45,43.98
8689,2.52,65,63.07
8690,2.51,54,52.03
8691,2.54,56,52.96
8692,2.38,53,50.69
8693,2.66,48,46.09
8694,2.79,57,54.2
8695,2.74,55,51.82
8696,2.89,52,49.92
8697,2.64,45,42.08
8698,2.59,55,51.33
8699,2.7,46,44.65
8700,2.54,63,59.57
8701,2.52,54,50.88
8702,2.61,54,50.97
8703,2.58,54,50.98
8704,2.73,56,54.58
8705,2.82,50,45.87
8706,2.52,52,48.2
8707,2.52,56,53.52
8708,2.56,55,53.9
8709,2.6,53,51.32
8710,2.55,51,46.98
8711,2.46,57,55.1
8712,2.65,51,48.25
8713,2.59,48,46.05
8714,2.59,50,47.2
8715,2.51,54,51.69
8716,2.64,51,49.74
8717,2.7,53,50.34
8718,2.73,55,53.9
8719,2.7,56,54.98
8720,2.67,61,59.02
8721,2.57,57,54.9
8722,2.84,51,48.73
8723,2.45,55,51.55
8724,2.55,54,52.02
8725,2.47,49,47.6
8726,2.57,53,50.18
8727,2.7,55,53.62
8728,3.04,61,59.1
8729,2.64,55,51.5
8730,2.52,50,47.55
8731,2.48,55,53.24
8732,2.45,48,46.15
8733,2.51,56,54.39
8734,2.63,50,48.49
8735,2.56,47,44.37
8736,2.51,53,50.23
8737,2.43,56,52.8
8738,2.52,56,54.21
8739,2.4,52,48.52
8740,2.52,53,50.93
8741,2.61,53,49.65
8742,2.57,58,54.79
8743,2.48,49,48.16
8744,2.49,56,53.61
8745,2.46,62,59.73
8746,2.57,55,52.86
8747,2.31,51,48.9
8748,2.31,51,49.1
8749,2.35,54,51.15
8750,2.47,48,44.96
8751,2.52,60,55.17
8752,2.68,64,61.83
8753,2.45,53,51.9
8754,2.45,55,52.22
8755,2.51,55,53.35
8756,2.55,47,42.81
8757,2.56,57,53.64
8758,2.81,58,55.46
8759,2.58,52,50.14
8760,2.42,56,52.43
8761,2.45,57,55.71
8762,2.39,56,53.64
8763,2.54,59,57.12
8764,2.62,59,57.82
8765,2.55,53,49.85
8766,2.7,50,44.96
8767,2.8,51,48.8
8768,2.61,61,58.48
8769,2.81,61,60.07
8770,2.7,50,47.79
8771,2.61,56,54.3
8772,2.63,53,50.49
8773,2.65,48,46.7
8774,2.65,58,56.29
8775,2.73,54,51.89
8776,2.65,56,54.22
8777,2.4,52,50.18
8778,2.59,54,52.91
8779,2.68,53,50.76
8780,2.65,51,49.32
8781,2.82,54,51.25
8782,2.62,51,48.02
8783,2.61,53,51.94
8784,2.56,53,50.38
8785,2.53,58,55.53
8786,2.57,52,48.21
8787,2.31,48,46.23
8788,2.6,54,51.4
8789,2.61,46,44.22
8790,2.67,47,44.48
8791,2.57,55,52.27
8792,2.68,57,55.35
8793,2.65,52,49.38
8794,2.52,58,55.17
8795,2.56,46,44.33
8796,2.62,58,55.51
8797,2.67,49,46.88
8798,2.71,54,51.42
8799,2.54,50,46.4
8800,2.5,54,51.99
8801,2.57,58,54.84
8802,2.58,55,53.4
8803,2.59,57,55.05
8804,2.76,58,55.43
8805,2.63,56,54.12
8806,2.55,49,47.68
8807,2.58,53,50.8
8808,2.53,52,49.18
8809,2.61,55,54.08
8810,2.72,52,50.3
8811,2.64,53,50.62
8812,2.69,50,48.19
8813,2.65,56,54.98
8814,2.6,53,49.01
8815,2.62,52,49.57
8816,2.61,50,47.79
8817,2.56,48,45.55
8818,2.51,67,63.2
8819,2.67,53,50.94
8820,2.68,54,52.4
8821,2.79,57,55.44
8822,2.59,56,53.87
8823,2.54,53,49.14
8824,2.59,51,48.63
8825,2.54,60,57.74
8826,2.59,53,50.81
8827,2.78,41,38.38
8828,2.63,56,54.74
8829,2.55,58,53.88
8830,2.62,43,39.85
8831,2.52,53,52.14
8832,2.63,54,52.25
8833,2.7,51,49.92
8834,2.69,51,48.69
8835,2.67,49,46.77
8836,2.56,57,55.08
8837,2.61,55,54.42
8838,2.57,59,58.17
8839,2.74,56,52.53
8840,2.59,44,42.42
8841,2.6,48,45.14
8842,2.71,57,54.37
8843,2.68,52,49.5
8844,2.73,50,47.39
8845,2.62,51,47.67
8846,2.53,49,48.23
8847,2.62,47,44.72
8848,2.64,53,51.56
8849,2.59,56,54.23
8850,2.77,51,49.39
8851,2.57,51,47.96
8852,2.54,64,60.81
8853,2.54,61,58.6
8854,2.67,49,47.2
8855,2.86,44,39.59
8856,2.83,53,50.25
8857,2.53,46,45.2
8858,2.6,55,52.83
8859,2.41,56,53.93
8860,2.47,47,44.79
8861,2.63,54,51.06
8862,2.56,50,47.49
8863,2.51,57,56.72
8864,2.59,56,53.22
8865,2.65,47,43.97
8866,2.91,48,45.2
8867,2.87,58,55.48
8868,3.0,50,47.36
8869,2.77,54,51.79
8870,2.74,56,55.2
8871,2.61,50,48.37
8872,2.82,49,46.28
8873,2.53,53,49.86
8874,2.36,56,52.06
8875,2.38,54,51.44
8876,2.45,52,48.64
8877,2.49,58,55.43
8878,2.55,44,41.8
8879,2.99,56,54.22
8880,2.78,53,50.99
8881,2.96,61,59.71
8882,2.73,61,59.49
8883,2.48,56,54.69
8884,2.48,54,52.46
8885,2.46,50,47.14
8886,2.52,51,49.52
8887,3.18,51,49.2
8888,3.88,57,56.01
8889,3.94,59,56.03
8890,3.41,53,51.84
8891,3.43,49,47.82
8892,3.3,64,61.96
8893,3.18,51,48.62
8894,3.35,64,61.62
8895,3.12,49,46.83
8896,3.03,46,44.0
8897,3.15,47,45.06
8898,3.21,47,44.48
8899,3.29,52,50.99
8900,3.22,54,50.68
8901,2.92,54,52.6
8902,2.95,50,48.16
8903,2.99,53,49.83
8904,3.43,54,50.75
8905,3.06,58,54.49
8906,2.98,49,46.3
8907,3.17,56,53.29
8908,3.04,56,53.46
8909,3.08,56,53.4
8910,3.0,51,49.14
8911,3.19,48,45.32
8912,3.07,49,47.34
8913,3.03,55,52.67
8914,3.18,54,50.78
8915,3.1,57,54.33
8916,3.16,60,57.75
8917,2.98,56,53.76
8918,3.04,57,55.46
8919,3.07,53,51.19
8920,3.22,52,49.82
8921,2.95,52,50.05
8922,2.98,47,45.32
8923,3.33,52,50.37
8924,2.98,53,51.15
8925,3.11,50,47.23
8926,3.02,60,57.01
8927,3.12,55,52.19
8928,3.14,56,53.21
8929,3.1,48,45.6
8930,3.16,57,54.57
8931,3.19,61,59.2
8932,3.17,49,46.24
8933,3.2,46,44.25
8934,3.44,52,49.91
8935,2.92,54,52.88
8936,3.0,51,49.38
8937,3.35,67,64.26
8938,3.52,60,57.47
8939,3.22,57,54.96
8940,2.89,49,48.08
8941,3.23,47,43.92
8942,2.94,52,50.52
8943,2.95,49,47.34
8944,3.17,50,47.39
8945,3.27,42,41.15
8946,2.98,49,46.98
8947,2.73,43,41.2
8948,2.92,62,59.57
8949,3.32,47,44.78
8950,3.23,59,55.87
8951,3.14,63,60.55
8952,3.17,55,52.51
8953,2.95,57,54.78
8954,3.05,52,50.07
8955,2.9,62,58.74
8956,3.02,52,49.83
8957,3.19,50,48.08
8958,3.31,46,44.37
8959,3.18,48,45.6
8960,3.11,49,46.49
8961,3.28,52,50.06
8962,3.38,42,40.55
8963,3.16,59,57.26
8964,3.11,49,46.69
8965,3.1,53,51.1
8966,3.11,47,45.12
8967,3.23,53,50.97
8968,2.96,45,42.71
8969,3.12,55,52.67
8970,3.09,42,40.25
8971,3.04,52,50.13
8972,3.01,53,50.72
8973,3.01,55,52.45
8974,2.94,48,46.02
8975,3.44,56,55.58
8976,3.15,51,48.53
8977,3.22,43,41.46
8978,3.06,61,58.09
8979,2.99,55,53.07
8980,3.07,58,55.2
8981,3.23,58,56.88
8982,3.01,63,61.21
8983,3.13,63,60.8
8984,2.92,52,50.99
8985,3.26,57,55.31
8986,3.59,60,56.62
8987,3.4,53,51.3
8988,3.14,56,55.13
8989,3.08,50,47.86
8990,3.09,53,50.18
8991,3.34,52,50.71
8992,3.13,50,48.65
8993,3.29,59,55.28
8994,3.06,60,57.67
8995,3.54,53,51.03
8996,3.34,52,49.18
8997,3.1,55,51.44
8998,3.17,62,60.9
8999,3.18,60,57.39
9000,3.38,51,47.88
9001,3.2,49,46.74
9002,3.26,56,54.42
9003,3.13,61,58.82
9004,3.36,55,53.41
9005,3.57,55,50.85
9006,3.19,58,55.2
9007,3.22,50,48.12
9008,2.77,48,45.77
9009,3.17,58,57.22
9010,3.2,59,56.52
9011,2.93,49,45.03
9012,3.16,50,48.77
9013,3.06,43,40.16
9014,3.3,67,64.81
9015,3.56,48,45.6
9016,2.96,54,53.55
9017,2.63,55,52.26
9018,2.65,54,52.22
9019,3.2,62,60.33
9020,3.53,55,52.74
9021,3.37,51,49.21
9022,3.42,55,52.83
9023,3.31,61,58.99
9024,3.32,60,57.81
9025,3.07,60,57.64
9026,3.09,59,57.47
9027,3.3,63,60.31
9028,2.85,52,50.21
9029,2.76,55,52.74
9030,2.54,55,51.88
9031,2.56,55,52.82
9032,3.08,51,48.21
9033,3.25,51,49.43
9034,2.97,50,45.85
9035,3.19,63,61.97
9036,3.28,50,45.72
9037,3.08,52,50.12
9038,3.05,57,54.89
9039,3.05,54,52.04
9040,2.87,58,54.45
9041,2.98,51,49.14
9042,2.67,46,43.54
9043,3.54,59,54.62
9044,3.02,59,57.29
9045,3.44,50,48.21
9046,3.7,49,46.89
9047,3.75,50,48.32
9048,3.68,55,52.75
9049,3.54,53,50.76
9050,3.53,57,55.53
9051,3.9,44,42.23
9052,3.57,49,46.77
9053,3.29,56,53.86
9054,3.02,53,51.91
9055,3.15,47,45.24
9056,3.12,54,52.37
9057,3.8,58,55.61
9058,3.59,52,49.24
9059,3.5,48,45.16
9060,3.83,52,48.94
9061,3.88,56,53.64
9062,3.35,46,44.1
9063,3.08,50,48.17
9064,3.39,48,46.13
9065,3.08,46,43.93
9066,3.08,51,49.81
9067,3.02,56,54.57
9068,2.88,52,50.72
9069,3.15,46,42.45
9070,3.2,51,49.84
9071,2.87,44,42.61
9072,2.87,54,52.64
9073,3.1,54,51.51
9074,2.95,55,52.77
9075,2.92,50,47.0
9076,2.88,44,42.1
9077,3.2,57,55.4
9078,3.46,50,47.37
9079,3.55,56,54.98
9080,3.45,59,55.78
9081,2.85,50,48.05
9082,3.09,50,47.82
9083,3.01,51,48.73
9084,3.06,54,50.97
9085,2.84,44,42.6
9086,2.79,50,48.47
9087,2.95,53,49.18
9088,3.18,52,50.18
9089,3.34,57,54.62
9090,2.99,52,51.24
9091,2.91,46,43.92
9092,2.82,64,60.64
9093,2.81,62,61.08
9094,3.08,50,46.99
9095,2.96,49,46.66
9096,3.0,55,51.84
9097,3.05,50,48.7
9098,2.9,55,50.91
9099,3.01,46,44.17
9100,2.94,57,56.29
9101,2.94,51,48.82
9102,3.01,47,45.48
9103,2.93,56,53.59
9104,3.26,55,54.08
9105,2.92,58,55.58
9106,3.06,48,46.93
9107,2.94,54,50.22
9108,3.12,50,47.83
9109,3.46,56,54.11
9110,3.3,51,49.21
9111,3.1,52,51.12
9112,3.0,53,51.14
9113,3.22,41,39.65
9114,3.27,51,48.4
9115,2.99,50,45.57
9116,2.99,56,54.02
9117,3.02,62,59.58
9118,2.87,52,49.72
9119,2.94,53,51.07
9120,3.29,58,55.33
9121,3.06,52,48.46
9122,3.24,56,53.44
9123,3.27,61,58.59
9124,3.52,50,48.37
9125,2.86,52,50.45
9126,2.9,62,59.67
9127,3.06,52,50.87
9128,3.14,59,57.19
9129,2.99,62,60.09
9130,3.14,54,51.03
9131,2.97,50,46.97
9132,2.99,51,49.22
9133,3.35,53,49.67
9134,3.04,47,44.79
9135,3.02,54,51.46
9136,3.03,45,42.76
9137,2.78,51,49.29
9138,3.01,63,60.32
9139,2.75,64,61.01
9140,3.01,54,52.26
9141,3.03,49,47.56
9142,3.08,57,54.88
9143,3.1,54,52.17
9144,2.76,56,54.03
9145,2.84,57,54.48
9146,2.95,57,55.77
9147,2.95,55,53.43
9148,3.16,57,55.11
9149,3.2,57,54.39
9150,3.12,59,55.62
9151,2.93,50,46.25
9152,2.91,49,46.59
9153,3.15,55,53.28
9154,3.05,51,49.41
9155,3.07,51,47.73
9156,2.77,61,59.45
9157,3.04,48,45.75
9158,2.97,64,61.48
9159,2.99,57,54.69
9160,3.0,64,60.19
9161,2.93,52,49.51
9162,2.96,55,52.82
9163,3.04,55,51.75
9164,2.91,52,49.86
9165,2.85,55,51.75
9166,2.96,64,61.05
9167,2.88,51,47.94
9168,3.17,55,52.6
9169,3.26,50,47.6
9170,2.84,52,49.17
9171,3.02,51,48.51
9172,2.8,61,58.93
9173,2.98,51,49.93
9174,3.3,58,54.9
9175,3.03,57,54.9
9176,2.97,61,58.73
9177,2.99,60,58.84
9178,2.91,62,59.45
9179,3.16,56,53.7
9180,3.19,68,65.71
9181,3.14,47,43.88
9182,2.97,58,55.01
9183,3.28,60,57.51
9184,2.97,51,45.98
9185,2.77,56,54.15
9186,3.06,53,50.0
9187,3.1,49,47.46
9188,3.2,53,50.68
9189,2.9,66,63.01
9190,2.93,54,50.94
9191,2.67,51,48.69
9192,2.94,56,53.11
9193,3.0,51,49.17
9194,3.11,54,51.66
9195,2.95,52,50.09
9196,2.81,53,50.78
9197,3.12,56,52.92
9198,3.23,55,53.68
9199,2.92,57,55.01
9200,3.19,53,51.63
9201,2.97,53,50.97
9202,3.01,43,39.07
9203,3.11,53,50.73
9204,2.94,47,44.85
9205,2.87,55,52.34
9206,3.02,52,48.75
9207,2.9,63,59.91
9208,3.13,54,51.86
9209,2.88,50,47.0
9210,2.93,54,50.92
9211,2.94,51,48.1
9212,2.77,58,55.53
9213,2.84,55,53.74
9214,2.99,48,46.34
9215,2.84,60,56.73
9216,2.89,63,60.78
9217,2.77,54,51.7
9218,2.8,57,53.77
9219,2.93,48,46.07
9220,2.93,62,60.03
9221,3.09,51,46.77
9222,2.91,52,50.0
9223,3.02,57,54.08
9224,2.99,48,45.91
9225,2.78,57,54.51
9226,3.07,48,45.62
9227,3.04,65,61.88
9228,2.94,43,40.57
9229,3.18,53,51.22
9230,2.84,62,60.05
9231,3.14,51,49.28
9232,2.9,55,53.68
9233,3.07,51,47.49
9234,3.27,46,43.37
9235,3.0,61,58.3
9236,2.86,49,47.07
9237,3.31,51,49.5
9238,3.03,48,44.3
9239,3.13,57,55.05
9240,3.1,57,55.12
9241,3.02,51,49.74
9242,2.88,58,55.85
9243,2.85,48,47.09
9244,3.3,55,52.87
9245,3.06,60,56.86
9246,3.05,48,47.25
9247,3.0,57,54.99
9248,3.06,53,50.55
9249,2.95,55,52.33
9250,2.82,48,45.7
9251,2.89,49,47.23
9252,2.82,51,49.25
9253,3.02,54,51.44
9254,3.19,58,56.09
9255,2.76,62,59.93
9256,2.79,47,43.07
9257,3.04,57,55.18
9258,3.36,53,51.27
9259,3.13,58,55.65
9260,3.15,52,49.76
9261,2.9,57,53.67
9262,2.84,53,49.93
9263,2.62,50,48.01
9264,3.11,43,41.39
9265,3.0,57,55.4
9266,3.01,63,60.22
9267,3.18,50,48.42
9268,3.27,53,50.9
9269,3.26,52,50.01
9270,3.15,50,46.68
9271,2.93,46,44.79
9272,2.83,56,53.21
9273,2.88,50,46.91
9274,3.15,53,50.34
9275,2.97,56,53.96
9276,2.99,54,52.02
9277,3.05,56,53.08
9278,3.02,44,43.02
9279,3.14,58,54.61
9280,3.01,52,51.15
9281,3.3,55,52.2
9282,2.88,57,55.97
9283,2.96,54,50.53
9284,3.19,60,56.16
9285,3.08,52,49.25
9286,3.1,56,53.39
9287,2.8,59,57.1
9288,3.1,52,50.12
9289,3.21,54,50.91
9290,3.4,49,47.11
9291,3.11,55,52.53
9292,3.06,47,44.09
9293,3.4,56,53.51
9294,3.3,52,51.02
9295,3.04,59,56.07
9296,3.32,58,54.55
9297,3.09,48,45.2
9298,3.42,52,49.96
9299,3.11,53,50.58
9300,2.96,50,47.94
9301,2.96,49,46.22
9302,2.97,63,60.57
9303,2.99,55,53.83
9304,3.0,57,55.0
9305,2.87,58,54.11
9306,2.88,62,59.44
9307,3.03,54,52.49
9308,3.15,57,53.39
9309,2.84,52,48.32
9310,3.05,55,51.53
9311,2.93,54,52.14
9312,3.08,55,51.75
9313,3.06,51,48.43
9314,2.83,55,52.57
9315,2.76,48,46.73
9316,2.77,57,54.81
9317,2.85,52,50.48
9318,3.13,52,49.57
9319,2.85,49,47.91
9320,2.82,65,62.91
9321,2.94,54,51.81
9322,3.16,52,50.04
9323,3.04,52,50.34
9324,2.92,48,45.43
9325,2.91,47,44.03
9326,2.93,60,57.34
9327,3.05,47,45.28
9328,2.9,59,55.57
9329,2.86,56,52.15
9330,2.98,48,46.67
9331,2.81,57,54.34
9332,2.9,47,44.8
9333,2.87,55,52.72
9334,2.64,56,54.47
9335,2.75,54,51.31
9336,2.75,50,47.66
9337,2.76,53,50.71
9338,2.83,53,50.5
9339,2.98,56,53.32
9340,2.87,57,55.5
9341,2.89,55,52.1
9342,2.98,56,53.7
9343,2.81,46,42.3
9344,2.67,55,54.08
9345,2.86,51,47.44
9346,2.81,59,55.41
9347,2.85,52,50.52
9348,2.85,59,55.79
9349,2.89,55,53.0
9350,2.72,51,49.43
9351,2.76,55,53.12
9352,2.99,63,59.98
9353,2.87,61,58.46
9354,2.87,60,58.63
9355,3.05,49,46.68
9356,2.96,54,51.95
9357,2.73,57,54.68
9358,2.74,61,60.06
9359,2.71,51,49.03
9360,3.02,56,54.84
9361,2.9,54,51.4
9362,2.72,56,53.6
9363,2.87,56,54.33
9364,2.59,55,51.96
9365,2.87,51,49.24
9366,2.9,56,54.3
9367,2.86,59,56.81
9368,2.64,53,51.34
9369,2.7,50,47.88
9370,2.94,51,49.24
9371,3.23,51,49.36
9372,2.67,58,56.24
9373,2.82,60,57.51
9374,2.84,45,42.3
9375,2.74,51,47.71
9376,3.09,52,49.53
9377,2.83,50,47.33
9378,2.98,55,52.76
9379,2.66,58,55.0
9380,3.01,54,51.89
9381,2.93,57,55.32
9382,2.92,56,53.09
9383,2.86,61,59.09
9384,2.9,54,50.75
9385,2.79,56,54.06
9386,2.92,50,46.04
9387,2.86,46,44.8
9388,2.79,58,53.82
9389,2.84,52,49.67
9390,2.79,58,56.68
9391,2.77,57,54.57
9392,3.1,49,45.76
9393,2.83,61,58.85
9394,2.93,54,49.68
9395,2.86,59,55.76
9396,2.98,54,52.16
9397,2.96,45,44.04
9398,2.81,57,54.41
9399,2.66,57,54.24
9400,2.82,52,49.41
9401,2.74,63,59.47
9402,2.87,63,59.87
9403,2.96,52,48.92
9404,2.86,58,56.49
9405,2.92,56,53.98
9406,2.86,52,49.78
9407,2.84,58,56.82
9408,3.08,48,45.7
9409,3.21,58,56.25
9410,2.99,57,54.27
9411,2.94,56,51.78
9412,2.97,59,54.59
9413,3.11,56,53.67
9414,2.62,54,52.25
9415,2.84,58,56.38
9416,2.89,55,52.34
9417,2.83,56,53.68
9418,3.08,54,50.92
9419,2.79,60,58.95
9420,2.63,57,55.33
9421,2.81,46,43.37
9422,3.07,49,48.3
9423,3.0,54,52.22
9424,2.75,50,48.72
9425,2.74,54,53.67
9426,2.83,46,44.13
9427,2.83,62,59.87
9428,3.16,57,55.72
9429,2.77,51,49.9
9430,2.97,52,49.26
9431,2.81,63,60.9
9432,2.82,51,46.82
9433,3.05,57,54.68
9434,2.91,56,53.42
9435,2.87,58,53.57
9436,2.87,53,50.38
9437,2.88,54,51.31
9438,2.76,54,51.65
9439,2.7,46,43.98
9440,2.82,48,46.29
9441,2.72,64,61.76
9442,2.97,55,52.42
9443,2.86,53,51.11
9444,3.02,54,52.42
9445,3.16,55,52.56
9446,2.81,52,50.81
9447,2.81,58,55.97
9448,2.88,61,59.25
9449,2.78,54,52.62
9450,2.96,59,55.74
9451,2.9,56,54.02
9452,2.71,60,56.51
9453,2.94,55,52.19
9454,3.05,58,55.98
9455,2.89,50,48.28
9456,2.68,49,46.76
9457,2.8,61,58.95
9458,2.87,55,52.18
9459,2.79,54,49.75
9460,2.75,60,57.54
9461,2.97,54,52.15
9462,2.79,43,41.53
9463,2.7,68,66.28
9464,2.86,62,58.35
9465,2.91,57,55.77
9466,2.78,47,44.01
9467,2.81,55,51.89
9468,2.89,56,52.81
9469,2.81,56,53.31
9470,2.89,50,46.69
9471,2.86,57,54.06
9472,2.87,50,47.55
9473,2.71,57,53.76
9474,2.71,47,45.57
9475,2.81,65,63.27
9476,2.84,57,52.75
9477,2.68,64,60.72
9478,2.68,59,55.99
9479,2.75,44,39.76
9480,2.85,50,48.62
9481,2.82,53,49.58
9482,2.82,56,54.44
9483,2.71,56,54.15
9484,2.85,62,59.08
9485,2.65,48,43.8
9486,2.95,60,57.96
9487,3.17,53,50.15
9488,2.81,52,48.95
9489,2.7,55,53.16
9490,2.66,55,51.79
9491,2.82,49,47.52
9492,2.98,55,53.32
9493,2.82,57,53.58
9494,2.99,56,52.36
9495,2.82,48,45.19
9496,2.87,53,49.85
9497,3.04,62,58.89
9498,2.87,59,56.52
9499,2.85,52,49.19
9500,2.89,60,59.24
9501,2.81,49,46.41
9502,2.9,47,44.91
9503,2.79,52,50.34
9504,2.71,55,52.66
9505,2.95,53,49.82
9506,2.85,55,52.78
9507,2.9,48,45.55
9508,2.99,43,39.6
9509,2.87,52,49.81
9510,2.83,51,48.75
9511,3.08,47,43.96
9512,3.91,49,46.83
9513,3.33,51,50.18
9514,3.23,53,50.27
9515,2.99,50,48.36
9516,3.01,48,45.87
9517,3.19,57,53.75
9518,3.02,54,52.37
9519,3.12,47,44.78
9520,3.21,51,48.72
9521,3.1,58,54.83
9522,3.03,49,47.5
9523,2.9,50,48.19
9524,3.11,56,52.97
9525,2.88,52,48.92
9526,2.98,55,53.02
9527,3.28,55,52.96
9528,3.02,53,50.5
9529,3.02,60,57.88
9530,2.82,58,55.79
9531,3.05,54,52.1
9532,3.07,55,51.77
9533,3.1,43,41.01
9534,2.97,63,59.95
9535,3.03,49,47.5
9536,2.82,55,51.11
9537,3.4,65,61.46
9538,3.04,52,49.4
9539,3.21,54,52.65
9540,3.12,65,63.55
9541,2.96,60,57.05
9542,2.88,52,49.2
9543,3.06,57,54.23
9544,2.85,51,48.61
9545,2.94,60,57.35
9546,2.92,60,56.9
9547,3.16,51,48.41
9548,2.92,64,60.49
9549,2.97,59,56.32
9550,3.04,56,53.72
9551,2.89,45,40.75
9552,3.03,45,42.89
9553,2.92,52,50.32
9554,3.05,61,58.53
9555,3.33,49,45.2
9556,2.96,51,48.23
9557,3.13,50,47.85
9558,2.93,53,50.42
9559,3.12,51,48.58
9560,3.2,54,49.82
9561,2.9,55,53.2
9562,2.96,57,53.19
9563,3.02,56,54.48
9564,3.03,60,57.11
9565,3.06,55,53.28
9566,3.08,54,51.89
9567,3.05,52,50.09
9568,3.16,45,41.47
9569,2.89,52,49.8
9570,2.84,55,52.25
9571,2.47,56,53.04
9572,2.71,61,58.66
9573,2.54,54,52.48
9574,2.59,60,58.26
9575,2.49,64,61.31
9576,2.42,54,50.8
9577,2.46,52,49.14
9578,2.55,54,52.01
9579,2.62,51,49.05
9580,2.43,52,50.24
9581,2.61,63,60.83
9582,2.47,59,56.3
9583,2.39,56,53.08
9584,2.55,61,57.48
9585,2.42,59,58.08
9586,2.35,56,53.48
9587,2.32,42,40.1
9588,2.57,56,54.35
9589,2.35,49,47.98
9590,2.56,60,57.97
9591,2.32,51,47.88
9592,2.81,56,53.1
9593,2.84,51,48.23
9594,2.31,61,56.35
9595,2.26,45,43.37
9596,2.97,55,53.7
9597,3.0,51,47.98
9598,2.51,53,51.13
9599,2.37,56,54.07
9600,2.39,58,56.97
9601,2.43,54,52.08
9602,2.63,71,67.66
9603,2.52,56,53.77
9604,2.42,52,50.09
9605,2.49,53,50.74
9606,2.53,57,55.08
9607,2.51,59,55.05
9608,2.72,55,50.33
9609,2.48,57,54.26
9610,2.47,56,54.29
9611,2.5,60,56.65
9612,2.53,56,53.87
9613,2.51,62,58.61
9614,2.66,54,52.4
9615,2.57,49,46.15
9616,2.5,57,54.22
9617,2.49,58,55.36
9618,2.46,57,54.42
9619,2.58,57,55.02
9620,2.55,50,48.95
9621,2.74,50,49.28
9622,2.44,56,54.2
9623,2.4,53,51.33
9624,2.47,53,51.28
9625,2.47,53,52.29
9626,2.49,57,53.98
9627,2.44,52,49.2
9628,2.45,50,46.99
9629,2.44,60,58.46
9630,2.36,58,56.22
9631,2.41,59,57.4
9632,3.0,48,46.03
9633,2.87,49,46.23
9634,2.98,47,44.87
9635,2.67,53,50.34
9636,2.47,47,45.06
9637,2.71,55,52.98
9638,2.46,58,54.95
9639,2.5,48,45.69
9640,2.34,53,50.89
9641,2.4,53,50.28
9642,2.37,58,53.84
9643,2.61,57,54.27
9644,2.58,55,53.05
9645,2.89,54,52.07
9646,2.77,45,42.89
9647,2.7,51,49.29
9648,2.53,58,54.56
9649,2.63,54,51.84
9650,2.48,61,58.41
9651,2.56,49,46.13
9652,2.51,39,36.49
9653,2.44,54,51.4
9654,2.52,52,50.66
9655,2.61,55,52.65
9656,2.56,56,53.18
9657,2.42,58,56.26
9658,2.63,51,48.9
9659,2.52,54,52.26
9660,2.5,52,49.44
9661,2.66,51,49.88
9662,2.51,63,61.46
9663,2.48,46,43.23
9664,2.4,52,49.47
9665,2.39,50,48.81
9666,2.66,56,54.95
9667,2.85,53,52.19
9668,2.64,50,47.86
9669,2.77,55,52.08
9670,2.46,61,58.33
9671,2.51,55,53.17
9672,2.47,46,43.69
9673,2.3,51,49.18
9674,2.5,50,48.61
9675,2.54,56,52.24
9676,2.51,58,54.37
9677,2.45,52,49.52
9678,2.42,57,55.3
9679,2.59,57,54.69
9680,2.37,49,47.08
9681,2.47,56,54.03
9682,2.56,54,51.74
9683,2.47,52,50.47
9684,2.66,51,47.57
9685,2.62,59,57.72
9686,2.42,59,56.7
9687,2.49,48,45.87
9688,2.51,48,47.37
9689,2.48,56,54.72
9690,2.5,54,51.99
9691,2.7,56,54.15
9692,2.52,55,52.04
9693,2.58,56,53.91
9694,2.45,53,49.71
9695,2.5,54,48.6
9696,2.44,55,52.84
9697,2.55,54,52.47
9698,2.49,50,48.15
9699,2.55,46,43.16
9700,2.5,47,45.3
9701,2.48,46,43.28
9702,2.71,57,54.86
9703,2.49,52,49.51
9704,2.43,57,56.09
9705,2.58,61,59.58
9706,2.87,54,52.38
9707,2.8,53,50.65
9708,2.63,54,52.71
9709,2.43,55,51.81
9710,2.43,49,47.34
9711,2.49,55,54.1
9712,2.46,61,56.56
9713,2.45,57,54.1
9714,2.6,57,54.14
9715,2.82,57,54.29
9716,2.58,56,53.36
9717,2.47,55,53.12
9718,2.43,54,52.17
9719,2.47,45,43.24
9720,2.6,64,61.6
9721,2.46,58,56.09
9722,2.59,57,55.63
9723,2.55,47,43.83
9724,2.57,48,46.05
9725,2.41,53,49.41
9726,2.64,56,54.38
9727,2.49,55,52.43
9728,2.41,54,50.57
9729,2.41,58,53.36
9730,2.86,50,47.7
9731,2.58,60,55.76
9732,2.63,49,46.86
9733,2.41,56,53.92
9734,2.41,56,55.51
9735,2.45,52,50.37
9736,2.37,63,59.42
9737,2.41,54,52.25
9738,2.71,56,54.84
9739,2.56,51,49.47
9740,2.44,50,46.96
9741,2.37,47,44.93
9742,2.4,50,46.91
9743,2.45,54,51.58
9744,2.6,54,52.52
